,0
28234,7656119841661526
28235,7656119895051610
28236,7656119880297870
28237,7656119833171314
28238,7656119907706689
28239,7656119885950560
28240,7656119822295210
28241,7656119802271795
28242,7656119810964497
28243,7656119816167357
28244,7656119803855981
28245,7656119820704839
28246,7656119818639376
28247,7656119909678150
28248,7656119902693317
28249,7656119806902099
28250,7656119796041818
28251,7656119843572190
28252,7656119884369474
28253,7656119839341888
28254,7656119801122826
28255,7656119808124907
28256,7656119797453674
28257,7656119796658389
28258,7656119821391160
28259,7656119801855410
28260,7656119806511600
28261,7656119820832694
28262,7656119824567590
28263,7656119829290040
28264,7656119830522246
28265,7656119881090445
28266,7656119909717358
28267,7656119828869350
28268,7656119816544173
28269,7656119815134223
28270,7656119832871560
28271,7656119835609251
28272,7656119902880312
28273,7656119817806878
28274,7656119812016601
28275,7656119880439498
28276,7656119820048037
28277,7656119886195408
28278,7656119895083395
28279,7656119838774335
28280,7656119897458626
28281,7656119844286974
28282,7656119905314121
28283,7656119803878539
28284,7656119884777034
28285,7656119916980313
28286,7656119820304017
28287,7656119833845429
28288,7656119815917654
28289,7656119814915625
28290,7656119804235100
28291,7656119828390709
28292,7656119813628263
28293,7656119806402871
28294,7656119814843135
28295,7656119811826918
28296,7656119907314313
28297,7656119801857130
28298,7656119801773604
28299,7656119800022796
28300,7656119897647029
28301,7656119882843499
28302,7656119909879435
28303,7656119800531828
28304,7656119813381833
28305,7656119813227313
28306,7656119829081279
28307,7656119805549446
28308,7656119921005987
28309,7656119804681355
28310,7656119897325113
28311,7656119916911444
28312,7656119812086790
28313,7656119842630853
28314,7656119839492745
28315,7656119796555625
28316,7656119917117621
28317,7656119813573337
28318,7656119799256863
28319,7656119812841168
28320,7656119907595943
28321,7656119882546757
28322,7656119884441420
28323,7656119812058493
28324,7656119914340825
28325,7656119879787330
28326,7656119924095223
28327,7656119831427994
28328,7656119907708046
28329,7656119812916964
28330,7656119829309894
28331,7656119811771816
28332,7656119828977195
28333,7656119840156059
28334,7656119796686112
28335,7656119882276438
28336,7656119819384975
28337,7656119822333342
28338,7656119831809970
28339,7656119835535321
28340,7656119841921275
28341,7656119888115011
28342,7656119913521989
28343,7656119803058234
28344,7656119906877001
28345,7656119825881383
28346,7656119827840403
28347,7656119827445092
28348,7656119905581202
28349,7656119923963716
28350,7656119801718927
28351,7656119886891761
28352,7656119814343502
28353,7656119923534973
28354,7656119825020104
28355,7656119917485523
28356,7656119806272158
28357,7656119898065500
28358,7656119907498829
28359,7656119825909651
28360,7656119830509683
28361,7656119830830286
28362,7656119803213678
28363,7656119834788773
28364,7656119931009543
28365,7656119921294450
28366,7656119909510586
28367,7656119906259982
28368,7656119815897647
28369,7656119816910852
28370,7656119888520252
28371,7656119822388178
28372,7656119844824928
28373,7656119845099107
28374,7656119825897264
28375,7656119816504461
28376,7656119817635909
28377,7656119881230773
28378,7656119825480551
28379,7656119900343867
28380,7656119908063692
28381,7656119811475264
28382,7656119807320593
28383,7656119802723572
28384,7656119843521110
28385,7656119938757277
28386,7656119822957214
28387,7656119826179035
28388,7656119803074418
28389,7656119830781898
28390,7656119839958592
28391,7656119844898881
28392,7656119913244644
28393,7656119818512637
28394,7656119808185680
28395,7656119810713996
28396,7656119901443485
28397,7656119840007334
28398,7656119912703232
28399,7656119811699370
28400,7656119826536398
28401,7656119911329300
28402,7656119888318517
28403,7656119808855892
28404,7656119806542875
28405,7656119913916690
28406,7656119821784467
28407,7656119928799362
28408,7656119883041069
28409,7656119886192509
28410,7656119807612902
28411,7656119817974361
28412,7656119804220784
28413,7656119836591132
28414,7656119889302234
28415,7656119884650347
28416,7656119811827474
28417,7656119832608265
28418,7656119914488220
28419,7656119897131314
28420,7656119909949359
28421,7656119922335114
28422,7656119799922345
28423,7656119810437438
28424,7656119882364570
28425,7656119815762204
28426,7656119899199479
28427,7656119879630572
28428,7656119811391985
28429,7656119824478022
28430,7656119898496200
28431,7656119808382202
28432,7656119825168444
28433,7656119806557859
28434,7656119816823236
28435,7656119898097409
28436,7656119826874910
28437,7656119798195593
28438,7656119806967950
28439,7656119799164416
28440,7656119806390838
28441,7656119925372530
28442,7656119824534088
28443,7656119802483718
28444,7656119799303752
28445,7656119907760635
28446,7656119836442045
28447,7656119887660045
28448,7656119879825514
28449,7656119901632900
28450,7656119938764499
28451,7656119907317547
28452,7656119816217718
28453,7656119887721172
28454,7656119821194491
28455,7656119839565004
28456,7656119830329985
28457,7656119811920687
28458,7656119817963108
28459,7656119802294449
28460,7656119802460165
28461,7656119820093406
28462,7656119801997391
28463,7656119813934988
28464,7656119798521677
28465,7656119809479572
28466,7656119824363655
28467,7656119800499704
28468,7656119802874947
28469,7656119899779620
28470,7656119806534884
28471,7656119805975971
28472,7656119821456552
28473,7656119798846081
28474,7656119822813185
28475,7656119797222414
28476,7656119832776013
28477,7656119829152460
28478,7656119798696202
28479,7656119900024230
28480,7656119893665993
28481,7656119803927440
28482,7656119907890339
28483,7656119802421603
28484,7656119806428535
28485,7656119811217921
28486,7656119810210799
28487,7656119799665769
28488,7656119804215643
28489,7656119894473768
28490,7656119835065843
28491,7656119801488304
28492,7656119804031119
28493,7656119880915544
28494,7656119900653766
28495,7656119809418473
28496,7656119821271179
28497,7656119909087388
28498,7656119882437701
28499,7656119906415331
28500,7656119879633331
28501,7656119834955711
28502,7656119835669837
28503,7656119801461179
28504,7656119804075211
28505,7656119888681786
28506,7656119833828076
28507,7656119929241397
28508,7656119840763172
28509,7656119806645825
28510,7656119809595369
28511,7656119804167529
28512,7656119914911046
28513,7656119893083625
28514,7656119897050650
28515,7656119821486550
28516,7656119836828678
28517,7656119808013987
28518,7656119835055780
28519,7656119806098706
28520,7656119804622256
28521,7656119822712231
28522,7656119903604833
28523,7656119922525405
28524,7656119804006337
28525,7656119938520816
28526,7656119930515337
28527,7656119803179763
28528,7656119810074469
28529,7656119813918177
28530,7656119903961889
28531,7656119908247924
28532,7656119828077324
28533,7656119808012268
28534,7656119811411121
28535,7656119937424287
28536,7656119908870400
28537,7656119805940431
28538,7656119802181105
28539,7656119813676975
28540,7656119829471769
28541,7656119837429962
28542,7656119835286480
28543,7656119820308541
28544,7656119834575534
28545,7656119834573763
28546,7656119829354706
28547,7656119840378010
28548,7656119814084948
28549,7656119905352745
28550,7656119812308387
28551,7656119812324243
28552,7656119800543120
28553,7656119802410679
28554,7656119822014547
28555,7656119897466215
28556,7656119822140813
28557,7656119900423692
28558,7656119883134987
28559,7656119918603597
28560,7656119837969479
28561,7656119881072486
28562,7656119909822096
28563,7656119884446737
28564,7656119805757709
28565,7656119879565872
28566,7656119805224759
28567,7656119825920380
28568,7656119805102406
28569,7656119902878999
28570,7656119810883527
28571,7656119802415717
28572,7656119909420060
28573,7656119819405169
28574,7656119825529802
28575,7656119813372012
28576,7656119845324798
28577,7656119837047122
28578,7656119824540563
28579,7656119896301450
28580,7656119830473076
28581,7656119799065872
28582,7656119883512759
28583,7656119811460871
28584,7656119805990010
28585,7656119914025104
28586,7656119817529958
28587,7656119821914593
28588,7656119799176062
28589,7656119803916246
28590,7656119907294486
28591,7656119882923702
28592,7656119827341434
28593,7656119800024493
28594,7656119926415778
28595,7656119924495667
28596,7656119886668088
28597,7656119807234660
28598,7656119817478667
28599,7656119814428154
28600,7656119893096257
28601,7656119907553375
28602,7656119888305899
28603,7656119833017263
28604,7656119884058493
28605,7656119902489152
28606,7656119897291448
28607,7656119816607449
28608,7656119825319160
28609,7656119837717628
28610,7656119833117408
28611,7656119903698164
28612,7656119820108766
28613,7656119900258710
28614,7656119827632935
28615,7656119911252494
28616,7656119832382083
28617,7656119902899564
28618,7656119806125928
28619,7656119824553572
28620,7656119819338559
28621,7656119898154621
28622,7656119841011520
28623,7656119913662088
28624,7656119807961776
28625,7656119919853697
28626,7656119900336663
28627,7656119816409543
28628,7656119921343175
28629,7656119814266531
28630,7656119910558218
28631,7656119809362383
28632,7656119888790881
28633,7656119797604955
28634,7656119796373359
28635,7656119842723102
28636,7656119920304747
28637,7656119907935848
28638,7656119905496438
28639,7656119845038418
28640,7656119819974640
28641,7656119903097432
28642,7656119804328701
28643,7656119924394834
28644,7656119922193843
28645,7656119888680156
28646,7656119834592218
28647,7656119802644314
28648,7656119820154466
28649,7656119801143103
28650,7656119835290320
28651,7656119812441410
28652,7656119887424598
28653,7656119898101860
28654,7656119904720477
28655,7656119805625003
28656,7656119897606565
28657,7656119883742365
28658,7656119835616415
28659,7656119902197879
28660,7656119903591999
28661,7656119898432088
28662,7656119831781424
28663,7656119827261616
28664,7656119835170608
28665,7656119902492617
28666,7656119819758569
28667,7656119811857265
28668,7656119812342741
28669,7656119803274337
28670,7656119805738593
28671,7656119801811018
28672,7656119799003834
28673,7656119902733529
28674,7656119815962832
28675,7656119803527037
28676,7656119796382840
28677,7656119905114665
28678,7656119906074229
28679,7656119841252656
28680,7656119809473997
28681,7656119897734604
28682,7656119880650828
28683,7656119804784112
28684,7656119809110822
28685,7656119836656909
28686,7656119821040448
28687,7656119902921115
28688,7656119836931156
28689,7656119818187494
28690,7656119840829338
28691,7656119893505207
28692,7656119813119972
28693,7656119811268388
28694,7656119883348821
28695,7656119900252566
28696,7656119816797758
28697,7656119802862365
28698,7656119835204457
28699,7656119914120592
28700,7656119806368481
28701,7656119798754740
28702,7656119801048388
28703,7656119800332138
28704,7656119842828992
28705,7656119817680913
28706,7656119901685900
28707,7656119801345951
28708,7656119804012236
28709,7656119833655314
28710,7656119913900125
28711,7656119805118792
28712,7656119814775074
28713,7656119812761477
28714,7656119800481352
28715,7656119827708611
28716,7656119813323048
28717,7656119888722323
28718,7656119799942783
28719,7656119807733754
28720,7656119811422935
28721,7656119806985041
28722,7656119882319213
28723,7656119913995880
28724,7656119811710089
28725,7656119900062239
28726,7656119937949607
28727,7656119901332605
28728,7656119883443072
28729,7656119807442024
28730,7656119836495751
28731,7656119821695108
28732,7656119886704096
28733,7656119830086751
28734,7656119840672899
28735,7656119819746904
28736,7656119900332772
28737,7656119832352750
28738,7656119901140470
28739,7656119837189385
28740,7656119845455503
28741,7656119889004136
28742,7656119838131787
28743,7656119888405288
28744,7656119829067009
28745,7656119807113319
28746,7656119813043462
28747,7656119903437626
28748,7656119814415612
28749,7656119818882853
28750,7656119829829646
28751,7656119825629218
28752,7656119914520728
28753,7656119810063489
28754,7656119841337352
28755,7656119819753691
28756,7656119808740205
28757,7656119796123294
28758,7656119928571031
28759,7656119939513276
28760,7656119899877066
28761,7656119888462458
28762,7656119880697857
28763,7656119812837197
28764,7656119820780950
28765,7656119887717445
28766,7656119915580067
28767,7656119822370490
28768,7656119817110104
28769,7656119815127980
28770,7656119802894047
28771,7656119910680849
28772,7656119817363752
28773,7656119884142553
28774,7656119806742778
28775,7656119801300082
28776,7656119881325068
28777,7656119834577825
28778,7656119812469660
28779,7656119804979119
28780,7656119888047679
28781,7656119830451546
28782,7656119808353486
28783,7656119840583313
28784,7656119826337336
28785,7656119798944321
28786,7656119802546623
28787,7656119807053318
28788,7656119798524313
28789,7656119805409681
28790,7656119798600895
28791,7656119821045955
28792,7656119843902886
28793,7656119826428736
28794,7656119824366943
28795,7656119910280137
28796,7656119805939073
28797,7656119803528375
28798,7656119889858761
28799,7656119812778343
28800,7656119823704886
28801,7656119837722963
28802,7656119799921944
28803,7656119923737264
28804,7656119839982869
28805,7656119796516894
28806,7656119900594045
28807,7656119896556958
28808,7656119909905316
28809,7656119837252031
28810,7656119816605819
28811,7656119825555488
28812,7656119816643985
28813,7656119912167735
28814,7656119810606784
28815,7656119909176225
28816,7656119805565902
28817,7656119828754262
28818,7656119808278041
28819,7656119902856161
28820,7656119809233555
28821,7656119908705922
28822,7656119910290005
28823,7656119807848882
28824,7656119803785074
28825,7656119842375123
28826,7656119843699530
28827,7656119888475988
28828,7656119920505889
28829,7656119883233285
28830,7656119807120020
28831,7656119817791402
28832,7656119798139784
28833,7656119798561011
28834,7656119838694152
28835,7656119920219790
28836,7656119894668404
28837,7656119898583712
28838,7656119833886788
28839,7656119803878627
28840,7656119895997839
28841,7656119907468507
28842,7656119805073690
28843,7656119815598189
28844,7656119820253325
28845,7656119798713928
28846,7656119801772546
28847,7656119800185177
28848,7656119906779813
28849,7656119824882763
28850,7656119814578742
28851,7656119842672306
28852,7656119906258771
28853,7656119900312620
28854,7656119800836350
28855,7656119837214756
28856,7656119899280933
28857,7656119806325793
28858,7656119919458446
28859,7656119836006354
28860,7656119812984669
28861,7656119818059140
28862,7656119806107608
28863,7656119826275306
28864,7656119898675990
28865,7656119812499800
28866,7656119844786637
28867,7656119901280940
28868,7656119881008408
28869,7656119808175033
28870,7656119798774489
28871,7656119897697561
28872,7656119820685120
28873,7656119820228589
28874,7656119898878950
28875,7656119913473129
28876,7656119902922602
28877,7656119839319395
28878,7656119917400689
28879,7656119837952515
28880,7656119801818569
28881,7656119838758148
28882,7656119904882256
28883,7656119817103724
28884,7656119813975364
28885,7656119884148176
28886,7656119892839001
28887,7656119814611263
28888,7656119806155373
28889,7656119879604636
28890,7656119831962538
28891,7656119814562258
28892,7656119835039703
28893,7656119826756874
28894,7656119835448888
28895,7656119802614485
28896,7656119799708176
28897,7656119796115097
28898,7656119826902168
28899,7656119816590427
28900,7656119820375500
28901,7656119888562977
28902,7656119797917772
28903,7656119810989268
28904,7656119797218540
28905,7656119900077692
28906,7656119825231286
28907,7656119900438355
28908,7656119806194892
28909,7656119841198721
28910,7656119827473297
28911,7656119838329780
28912,7656119884827982
28913,7656119801580978
28914,7656119834349607
28915,7656119808815435
28916,7656119804494349
28917,7656119918638875
28918,7656119807129697
28919,7656119834472474
28920,7656119805242991
28921,7656119817464712
28922,7656119796775543
28923,7656119821203531
28924,7656119902115318
28925,7656119816787102
28926,7656119898609794
28927,7656119895842133
28928,7656119904311217
28929,7656119831954826
28930,7656119803566180
28931,7656119841794832
28932,7656119806589818
28933,7656119812851843
28934,7656119811502704
28935,7656119806486405
28936,7656119897040274
28937,7656119816671335
28938,7656119812728849
28939,7656119906895647
28940,7656119798645443
28941,7656119844898805
28942,7656119917075311
28943,7656119901768754
28944,7656119809614287
28945,7656119909552749
28946,7656119912913196
28947,7656119923229207
28948,7656119811037008
28949,7656119893130236
28950,7656119799097996
28951,7656119806901971
28952,7656119801797434
28953,7656119920924335
28954,7656119800121678
28955,7656119807958822
28956,7656119809389573
28957,7656119881648881
28958,7656119814948859
28959,7656119799314921
28960,7656119921996141
28961,7656119834996538
28962,7656119825753483
28963,7656119833221994
28964,7656119801148138
28965,7656119797122084
28966,7656119835693392
28967,7656119830780815
28968,7656119818964827
28969,7656119820629943
28970,7656119831629775
28971,7656119845089317
28972,7656119810046302
28973,7656119886835748
28974,7656119797247847
28975,7656119820325422
28976,7656119815013692
28977,7656119797863886
28978,7656119816003256
28979,7656119915811852
28980,7656119820868368
28981,7656119800522826
28982,7656119885922582
28983,7656119800394275
28984,7656119816566025
28985,7656119816634568
28986,7656119842990891
28987,7656119913389207
28988,7656119912516422
28989,7656119876202557
28990,7656119897962217
28991,7656119803070535
28992,7656119800010768
28993,7656119839793813
28994,7656119816985932
28995,7656119813638365
28996,7656119898497527
28997,7656119833447960
28998,7656119837559747
28999,7656119897233531
29000,7656119837362070
29001,7656119835216845
29002,7656119807005776
29003,7656119881723261
29004,7656119926080374
29005,7656119883942428
29006,7656119820112886
29007,7656119807726494
29008,7656119807156595
29009,7656119819139804
29010,7656119801191373
29011,7656119886279537
29012,7656119836683901
29013,7656119836088663
29014,7656119828004420
29015,7656119901248761
29016,7656119807114072
29017,7656119799226240
29018,7656119904376271
29019,7656119886026830
29020,7656119812963742
29021,7656119804612803
29022,7656119798436932
29023,7656119884325991
29024,7656119809219794
29025,7656119835692826
29026,7656119817962971
29027,7656119833425423
29028,7656119801802248
29029,7656119804451725
29030,7656119815578933
29031,7656119821040551
29032,7656119816733509
29033,7656119885932620
29034,7656119810274083
29035,7656119893155264
29036,7656119830705136
29037,7656119805727197
29038,7656119811650426
29039,7656119915535221
29040,7656119910225589
29041,7656119801956994
29042,7656119814294962
29043,7656119829985328
29044,7656119889038650
29045,7656119887666602
29046,7656119835017401
29047,7656119836157249
29048,7656119841248456
29049,7656119840466905
29050,7656119836727977
29051,7656119819400840
29052,7656119825055922
29053,7656119806509904
29054,7656119880500336
29055,7656119796586636
29056,7656119810609973
29057,7656119800236773
29058,7656119807227112
29059,7656119900371545
29060,7656119893496004
29061,7656119896299846
29062,7656119893253177
29063,7656119827227070
29064,7656119816628473
29065,7656119817881863
29066,7656119910362486
29067,7656119836805108
29068,7656119835921281
29069,7656119807880298
29070,7656119834068770
29071,7656119830167330
29072,7656119812117574
29073,7656119886698811
29074,7656119884233236
29075,7656119808347503
29076,7656119813655416
29077,7656119807220940
29078,7656119905244994
29079,7656119816215292
29080,7656119913604836
29081,7656119895364246
29082,7656119882320450
29083,7656119816613778
29084,7656119814119367
29085,7656119809811635
29086,7656119899254134
29087,7656119809738560
29088,7656119896357582
29089,7656119803612678
29090,7656119830186040
29091,7656119817063731
29092,7656119832332465
29093,7656119813219221
29094,7656119810806169
29095,7656119905005985
29096,7656119920969078
29097,7656119829141536
29098,7656119828258328
29099,7656119883822817
29100,7656119807573120
29101,7656119799850163
29102,7656119810230076
29103,7656119904171860
29104,7656119807766621
29105,7656119814099528
29106,7656119796569269
29107,7656119883525677
29108,7656119884956699
29109,7656119910300791
29110,7656119930077159
29111,7656119881305815
29112,7656119843618859
29113,7656119820850839
29114,7656119806105236
29115,7656119907318399
29116,7656119808830891
29117,7656119806842082
29118,7656119913082892
29119,7656119813920167
29120,7656119835522038
29121,7656119898556791
29122,7656119829217243
29123,7656119813318854
29124,7656119918379648
29125,7656119814956771
29126,7656119797736814
29127,7656119910979752
29128,7656119899834512
29129,7656119832972559
29130,7656119840104921
29131,7656119838420167
29132,7656119825460721
29133,7656119821198597
29134,7656119905349352
29135,7656119905207389
29136,7656119801832618
29137,7656119829248010
29138,7656119807976236
29139,7656119816536684
29140,7656119827312179
29141,7656119801445603
29142,7656119809942534
29143,7656119804777562
29144,7656119903582374
29145,7656119894795682
29146,7656119925280477
29147,7656119893158189
29148,7656119892052966
29149,7656119906129409
29150,7656119911586446
29151,7656119814573800
29152,7656119807141816
29153,7656119877198012
29154,7656119810841249
29155,7656119888534234
29156,7656119815143129
29157,7656119814976296
29158,7656119827258178
29159,7656119839656101
29160,7656119839580498
29161,7656119813236716
29162,7656119811637740
29163,7656119906194579
29164,7656119833521205
29165,7656119939015593
29166,7656119806334807
29167,7656119832982526
29168,7656119806675199
29169,7656119800966021
29170,7656119898861136
29171,7656119808959259
29172,7656119886660036
29173,7656119888135613
29174,7656119887264657
29175,7656119796439282
29176,7656119904831413
29177,7656119886916521
29178,7656119895054098
29179,7656119807021833
29180,7656119817405696
29181,7656119820397493
29182,7656119894274333
29183,7656119810494695
29184,7656119826351206
29185,7656119806482576
29186,7656119796791998
29187,7656119815021371
29188,7656119799234542
29189,7656119830367833
29190,7656119824453671
29191,7656119830756933
29192,7656119805368173
29193,7656119899784001
29194,7656119902751006
29195,7656119812654126
29196,7656119887937111
29197,7656119835589014
29198,7656119839953730
29199,7656119826354976
29200,7656119829796297
29201,7656119828091516
29202,7656119811905693
29203,7656119885801864
29204,7656119817307101
29205,7656119887351907
29206,7656119901492583
29207,7656119835318380
29208,7656119904841805
29209,7656119818038014
29210,7656119812900563
29211,7656119842731411
29212,7656119836429267
29213,7656119829369748
29214,7656119825634721
29215,7656119899186707
29216,7656119808812288
29217,7656119812262075
29218,7656119892271140
29219,7656119807848310
29220,7656119812651984
29221,7656119805077876
29222,7656119819460712
29223,7656119823697704
29224,7656119909432869
29225,7656119833304985
29226,7656119798410398
29227,7656119885887538
29228,7656119813853633
29229,7656119825413097
29230,7656119805334148
29231,7656119806932612
29232,7656119883553247
29233,7656119901080781
29234,7656119832898158
29235,7656119814268143
29236,7656119903711316
29237,7656119881409258
29238,7656119901213884
29239,7656119840017358
29240,7656119906314028
29241,7656119807080124
29242,7656119811790595
29243,7656119812132963
29244,7656119806947659
29245,7656119836407098
29246,7656119800219647
29247,7656119797092672
29248,7656119896118219
29249,7656119817616391
29250,7656119828016243
29251,7656119809248168
29252,7656119887483651
29253,7656119841027777
29254,7656119819111827
29255,7656119916799843
29256,7656119904754752
29257,7656119800041389
29258,7656119910706309
29259,7656119826734058
29260,7656119841582720
29261,7656119903246318
29262,7656119822755496
29263,7656119836386775
29264,7656119819203322
29265,7656119797117424
29266,7656119898878926
29267,7656119845267223
29268,7656119819707561
29269,7656119906581232
29270,7656119813894553
29271,7656119938460400
29272,7656119910483814
29273,7656119827707229
29274,7656119891450626
29275,7656119887251481
29276,7656119903423932
29277,7656119907082811
29278,7656119887640831
29279,7656119898369135
29280,7656119897660231
29281,7656119825132527
29282,7656119835781353
29283,7656119799618409
29284,7656119826117531
29285,7656119827309539
29286,7656119811923417
29287,7656119938546110
29288,7656119902900692
29289,7656119820253081
29290,7656119844480061
29291,7656119921193077
29292,7656119824014695
29293,7656119906457113
29294,7656119907994627
29295,7656119903323040
29296,7656119808570895
29297,7656119907198693
29298,7656119819924380
29299,7656119801603376
29300,7656119825395152
29301,7656119819668689
29302,7656119891832037
29303,7656119910859628
29304,7656119919318552
29305,7656119801505104
29306,7656119886666273
29307,7656119809575867
29308,7656119896511224
29309,7656119885546063
29310,7656119833333700
29311,7656119799187150
29312,7656119826409871
29313,7656119907460369
29314,7656119900861966
29315,7656119813126315
29316,7656119812254841
29317,7656119882357693
29318,7656119938700082
29319,7656119796376536
29320,7656119879873296
29321,7656119925190084
29322,7656119820901273
29323,7656119893469284
29324,7656119821516732
29325,7656119817722888
29326,7656119805116570
29327,7656119824116670
29328,7656119827130031
29329,7656119797740723
29330,7656119804745637
29331,7656119796958965
29332,7656119879937129
29333,7656119841087845
29334,7656119817103578
29335,7656119804036344
29336,7656119799156490
29337,7656119838725314
29338,7656119810667638
29339,7656119812727940
29340,7656119835877482
29341,7656119936420640
29342,7656119837663971
29343,7656119817287189
29344,7656119801273909
29345,7656119834465547
29346,7656119900982136
29347,7656119805363255
29348,7656119818550334
29349,7656119821531743
29350,7656119803575525
29351,7656119806364363
29352,7656119810799675
29353,7656119904858737
29354,7656119835238594
29355,7656119828164031
29356,7656119921271913
29357,7656119919751876
29358,7656119821621718
29359,7656119819286577
29360,7656119812152878
29361,7656119836461693
29362,7656119809432812
29363,7656119886521209
29364,7656119902478726
29365,7656119897085218
29366,7656119844360353
29367,7656119824597465
29368,7656119808024769
29369,7656119844768315
29370,7656119899878450
29371,7656119841613169
29372,7656119879910492
29373,7656119890724580
29374,7656119834769188
29375,7656119840009102
29376,7656119800472196
29377,7656119800775490
29378,7656119897406108
29379,7656119933821180
29380,7656119886610582
29381,7656119801386446
29382,7656119838979006
29383,7656119807474440
29384,7656119832940197
29385,7656119901642559
29386,7656119884330818
29387,7656119807219671
29388,7656119897678468
29389,7656119806935535
29390,7656119804141430
29391,7656119895774939
29392,7656119887893190
29393,7656119833131659
29394,7656119834568216
29395,7656119803721401
29396,7656119810204176
29397,7656119804134752
29398,7656119820185038
29399,7656119827324710
29400,7656119805609062
29401,7656119818705547
29402,7656119908302100
29403,7656119814586374
29404,7656119888722473
29405,7656119821090196
29406,7656119835772535
29407,7656119821002959
29408,7656119833762429
29409,7656119896562448
29410,7656119844562581
29411,7656119801712298
29412,7656119907490178
29413,7656119804138466
29414,7656119884215527
29415,7656119834553637
29416,7656119882474760
29417,7656119838527325
29418,7656119880027472
29419,7656119827586531
29420,7656119900199414
29421,7656119805273936
29422,7656119825839192
29423,7656119887543812
29424,7656119798906646
29425,7656119801734789
29426,7656119797403619
29427,7656119924910026
29428,7656119833134049
29429,7656119824435721
29430,7656119903977581
29431,7656119808588737
29432,7656119837802617
29433,7656119832182813
29434,7656119814762557
29435,7656119841754158
29436,7656119809162475
29437,7656119915674451
29438,7656119898743432
29439,7656119901318313
29440,7656119799770581
29441,7656119831789220
29442,7656119902060691
29443,7656119834002180
29444,7656119826048670
29445,7656119906337396
29446,7656119882383265
29447,7656119801515027
29448,7656119922646567
29449,7656119820183914
29450,7656119830475472
29451,7656119834045133
29452,7656119890866775
29453,7656119898490947
29454,7656119834274620
29455,7656119828069237
29456,7656119805727364
29457,7656119897348267
29458,7656119916835365
29459,7656119920016609
29460,7656119901086694
29461,7656119812770482
29462,7656119817401036
29463,7656119816468636
29464,7656119891672098
29465,7656119821412335
29466,7656119893126862
29467,7656119908185907
29468,7656119829752246
29469,7656119816719079
29470,7656119817832896
29471,7656119883380351
29472,7656119844815022
29473,7656119805576796
29474,7656119799686334
29475,7656119805663931
29476,7656119810198498
29477,7656119807823366
29478,7656119801460622
29479,7656119826286914
29480,7656119905245791
29481,7656119908868711
29482,7656119826267569
29483,7656119806544691
29484,7656119823984581
29485,7656119815759446
29486,7656119807387101
29487,7656119886342183
29488,7656119889043707
29489,7656119927564894
29490,7656119805376018
29491,7656119806622890
29492,7656119806588142
29493,7656119917400426
29494,7656119886758986
29495,7656119798747692
29496,7656119899996873
29497,7656119823892773
29498,7656119895299448
29499,7656119796388803
29500,7656119827496800
29501,7656119804502962
29502,7656119806792947
29503,7656119819058446
29504,7656119802843769
29505,7656119802752232
29506,7656119815195247
29507,7656119833913170
29508,7656119908669899
29509,7656119880612618
29510,7656119898110596
29511,7656119936974095
29512,7656119883389317
29513,7656119824316222
29514,7656119805452371
29515,7656119802218075
29516,7656119903456430
29517,7656119817980369
29518,7656119938181550
29519,7656119905830787
29520,7656119908223738
29521,7656119916994898
29522,7656119807796977
29523,7656119834892545
29524,7656119835043840
29525,7656119836839221
29526,7656119824439976
29527,7656119844561353
29528,7656119820814948
29529,7656119799544689
29530,7656119809077297
29531,7656119804614500
29532,7656119799749295
29533,7656119828068663
29534,7656119816886801
29535,7656119845343529
29536,7656119909737831
29537,7656119820710103
29538,7656119909769121
29539,7656119832698800
29540,7656119803152294
29541,7656119839312254
29542,7656119902036500
29543,7656119798894255
29544,7656119837454083
29545,7656119799979077
29546,7656119880184910
29547,7656119827631205
29548,7656119817929775
29549,7656119825827117
29550,7656119908386614
29551,7656119886639108
29552,7656119799755817
29553,7656119819993373
29554,7656119821724028
29555,7656119814391055
29556,7656119796656781
29557,7656119798237749
29558,7656119820321298
29559,7656119801344032
29560,7656119884708745
29561,7656119938360890
29562,7656119898767811
29563,7656119882378825
29564,7656119896352068
29565,7656119796289582
29566,7656119911835778
29567,7656119796206188
29568,7656119798824706
29569,7656119901781278
29570,7656119806217203
29571,7656119908441734
29572,7656119886556818
29573,7656119808728006
29574,7656119807875896
29575,7656119798431040
29576,7656119816041499
29577,7656119898725210
29578,7656119893325726
29579,7656119808260753
29580,7656119825574601
29581,7656119837887496
29582,7656119807254944
29583,7656119838835370
29584,7656119907397693
29585,7656119900321673
29586,7656119819583548
29587,7656119905414932
29588,7656119880621724
29589,7656119802024610
29590,7656119920065799
29591,7656119908443013
29592,7656119908453835
29593,7656119886506040
29594,7656119806356152
29595,7656119820520644
29596,7656119827961412
29597,7656119805927897
29598,7656119830266599
29599,7656119828626218
29600,7656119836882887
29601,7656119899504507
29602,7656119803849180
29603,7656119938682577
29604,7656119816996616
29605,7656119834700951
29606,7656119826535529
29607,7656119817522457
29608,7656119904912997
29609,7656119910115303
29610,7656119901348359
29611,7656119840486942
29612,7656119883606465
29613,7656119829670609
29614,7656119910827338
29615,7656119830653870
29616,7656119801575769
29617,7656119798028869
29618,7656119817981414
29619,7656119899073789
29620,7656119820260029
29621,7656119805197655
29622,7656119827835675
29623,7656119837846667
29624,7656119892943648
29625,7656119807607317
29626,7656119825055617
29627,7656119808028530
29628,7656119913320683
29629,7656119895190791
29630,7656119907800263
29631,7656119901946984
29632,7656119803277798
